Country,Region,Date,Kilotons of Co2,Metric Tons Per Capita
Antigua And Barbuda,Americas,01-01-2017,500.0,5.49
Antigua And Barbuda,Americas,01-01-2016,500.0,5.52
Antigua And Barbuda,Americas,01-01-2015,490.0,5.45
Antigua And Barbuda,Americas,01-01-2010,490.0,5.72
Antigua And Barbuda,Americas,01-01-2014,480.0,5.38
Antigua And Barbuda,Americas,01-01-2008,480.0,5.77
Antigua And Barbuda,Americas,01-01-2013,470.0,5.31
Antigua And Barbuda,Americas,01-01-2007,460.0,5.61
Antigua And Barbuda,Americas,01-01-2006,440.0,5.44
Antigua And Barbuda,Americas,01-01-2005,410.0,5.13
Antigua And Barbuda,Americas,01-01-2003,410.0,5.25
Antigua And Barbuda,Americas,01-01-2004,400.0,5.07
Antigua And Barbuda,Americas,01-01-2002,390.0,5.05
Antigua And Barbuda,Americas,01-01-2001,350.0,4.59
Antigua And Barbuda,Americas,01-01-2000,330.0,4.4
Antigua And Barbuda,Americas,01-01-1999,330.0,4.47
Antigua And Barbuda,Americas,01-01-1998,320.0,4.41
Antigua And Barbuda,Americas,01-01-1997,290.0,4.07
Antigua And Barbuda,Americas,01-01-1992,290.0,4.49
Antigua And Barbuda,Americas,01-01-1996,280.0,4.01
Antigua And Barbuda,Americas,01-01-1995,270.0,3.95
Antigua And Barbuda,Americas,01-01-1994,250.0,3.73
Antigua And Barbuda,Americas,01-01-1993,250.0,3.8
Antigua And Barbuda,Americas,01-01-1991,220.0,3.46
Antigua And Barbuda,Americas,01-01-1990,210.0,3.32
Argentina,Americas,01-01-2015,185550.0,4.3
Argentina,Americas,01-01-2013,183250.0,4.34
Argentina,Americas,01-01-2016,183160.0,4.2
Argentina,Americas,01-01-2014,179600.01,4.21
Argentina,Americas,01-01-2017,179320.01,4.07
Argentina,Americas,01-01-2012,177960.01,4.26
Argentina,Americas,01-01-2018,176899.99,3.98
Argentina,Americas,01-01-2011,176640.0,4.28
Argentina,Americas,01-01-2019,168100.01,3.74
Argentina,Americas,01-01-2008,167230.0,4.15
Argentina,Americas,01-01-2010,167220.0,4.1
Argentina,Americas,01-01-2007,162810.0,4.08
Argentina,Americas,01-01-2009,156570.01,3.85
Argentina,Americas,01-01-2006,154899.99,3.92
Argentina,Americas,01-01-2005,145990.01,3.74
Argentina,Americas,01-01-2004,141380.0,3.66
Argentina,Americas,01-01-1999,134510.0,3.67
Argentina,Americas,01-01-1998,132670.0,3.66
Argentina,Americas,01-01-2000,132270.0,3.57
Argentina,Americas,01-01-2003,127660.0,3.34
Argentina,Americas,01-01-1997,126120.0,3.52
Argentina,Americas,01-01-2001,125260.0,3.34
Argentina,Americas,01-01-1996,122550.0,3.46
Argentina,Americas,01-01-2002,117470.0,3.1
Argentina,Americas,01-01-1995,112890.0,3.23
Argentina,Americas,01-01-1994,111910.0,3.24
Argentina,Americas,01-01-1993,110260.0,3.24
Argentina,Americas,01-01-1992,107930.0,3.22
Argentina,Americas,01-01-1991,105920.0,3.2
Argentina,Americas,01-01-1990,100320.0,3.07
Armenia,Asia,01-01-1991,20690.0,5.72
Armenia,Asia,01-01-1990,19850.0,5.58
Armenia,Asia,01-01-1992,10900.0,3.05
Armenia,Asia,01-01-2019,6170.0,2.19
Armenia,Asia,01-01-2012,5720.0,1.96
Armenia,Asia,01-01-2018,5710.0,2.01
Armenia,Asia,01-01-2008,5690.0,1.91
Armenia,Asia,01-01-2013,5500.0,1.9
Armenia,Asia,01-01-2014,5480.0,1.9
Armenia,Asia,01-01-2017,5370.0,1.88
Armenia,Asia,01-01-2015,5340.0,1.86
Armenia,Asia,01-01-2007,5200.0,1.73
Armenia,Asia,01-01-2016,5070.0,1.77
Armenia,Asia,01-01-1993,5040.0,1.46
Armenia,Asia,01-01-2011,4940.0,1.69
Armenia,Asia,01-01-2009,4510.0,1.52
Armenia,Asia,01-01-2006,4490.0,1.48
Armenia,Asia,01-01-2005,4460.0,1.46
Armenia,Asia,01-01-2010,4340.0,1.47
Armenia,Asia,01-01-2004,3760.0,1.23
Armenia,Asia,01-01-2001,3600.0,1.15
Armenia,Asia,01-01-2000,3560.0,1.12
Armenia,Asia,01-01-1995,3510.0,1.06
Armenia,Asia,01-01-2003,3500.0,1.13
Armenia,Asia,01-01-1998,3470.0,1.07
Armenia,Asia,01-01-1997,3340.0,1.02
Armenia,Asia,01-01-2002,3120.0,1.0
Armenia,Asia,01-01-1999,3110.0,0.97
Armenia,Asia,01-01-1994,2740.0,0.81
Armenia,Asia,01-01-1996,2580.0,0.78
Australia,Oceania,01-01-2009,395290.01,18.22
Australia,Oceania,01-01-2017,389160.0,15.82
Australia,Oceania,01-01-2008,388940.0,18.3
Australia,Oceania,01-01-2010,387540.01,17.59
Australia,Oceania,01-01-2018,387070.01,15.5
Australia,Oceania,01-01-2012,386970.0,17.02
Australia,Oceania,01-01-2019,386530.0,15.25
Australia,Oceania,01-01-2011,386380.0,17.3
Australia,Oceania,01-01-2007,385750.0,18.52
Australia,Oceania,01-01-2016,384989.99,15.91
Australia,Oceania,01-01-2013,380280.0,16.44
Australia,Oceania,01-01-2015,377799.99,15.86
Australia,Oceania,01-01-2006,375489.99,18.36
Australia,Oceania,01-01-2014,371630.0,15.83
Australia,Oceania,01-01-2005,370090.0,18.34
Australia,Oceania,01-01-2004,365810.0,18.35
Australia,Oceania,01-01-2002,353370.0,18.13
Australia,Oceania,01-01-2003,352579.99,17.88
Australia,Oceania,01-01-2001,345640.0,17.93
Australia,Oceania,01-01-2000,339450.0,17.84
Australia,Oceania,01-01-1999,333710.0,17.74
Australia,Oceania,01-01-1998,328620.0,17.66
Australia,Oceania,01-01-1997,307850.0,16.71
Australia,Oceania,01-01-1996,300810.0,16.51
Australia,Oceania,01-01-1995,290180.0,16.12
Australia,Oceania,01-01-1994,280180.0,15.74
Australia,Oceania,01-01-1993,273050.0,15.48
Australia,Oceania,01-01-1992,268400.0,15.36
Australia,Oceania,01-01-1991,264760.0,15.32
Australia,Oceania,01-01-1990,263630.0,15.45
Austria,Europe,01-01-2005,76240.0,9.27
Austria,Europe,01-01-2004,75800.0,9.28
Austria,Europe,01-01-2003,74460.0,9.17
Austria,Europe,01-01-2006,74100.0,8.96
Austria,Europe,01-01-2007,71240.0,8.59
Austria,Europe,01-01-2008,70730.0,8.5
Austria,Europe,01-01-2010,69960.0,8.37
Austria,Europe,01-01-2002,69370.0,8.58
Austria,Europe,01-01-2011,68270.0,8.14
Austria,Europe,01-01-2001,67910.0,8.44
Austria,Europe,01-01-2017,65860.0,7.49
Austria,Europe,01-01-2013,65750.0,7.75
Austria,Europe,01-01-2012,65110.0,7.72
Austria,Europe,01-01-1996,64900.0,8.15
Austria,Europe,01-01-2019,64770.0,7.29
Austria,Europe,01-01-1998,64670.0,8.11
Austria,Europe,01-01-2009,64420.0,7.72
Austria,Europe,01-01-1997,64220.0,8.06
Austria,Europe,01-01-2016,63680.0,7.29
Austria,Europe,01-01-2000,63530.0,7.93
Austria,Europe,01-01-2015,63240.0,7.32
Austria,Europe,01-01-2018,63060.0,7.13
Austria,Europe,01-01-1999,63050.0,7.89
Austria,Europe,01-01-1991,62420.0,8.05
Austria,Europe,01-01-2014,62050.0,7.26
Austria,Europe,01-01-1995,61180.0,7.7
Austria,Europe,01-01-1994,58280.0,7.34
Austria,Europe,01-01-1990,58270.0,7.59
Austria,Europe,01-01-1993,57800.0,7.31
Austria,Europe,01-01-1992,57660.0,7.35
Azerbaijan,Asia,01-01-1992,63610.0,8.62
Azerbaijan,Asia,01-01-1990,53480.0,7.45
Azerbaijan,Asia,01-01-1991,52060.0,7.16
Azerbaijan,Asia,01-01-1993,48050.0,6.41
Azerbaijan,Asia,01-01-2019,35510.0,3.54
Azerbaijan,Asia,01-01-1994,33520.0,4.41
Azerbaijan,Asia,01-01-2018,32730.0,3.29
Azerbaijan,Asia,01-01-1995,32470.0,4.23
Azerbaijan,Asia,01-01-2016,32240.0,3.3
Azerbaijan,Asia,01-01-2014,32240.0,3.38
Azerbaijan,Asia,01-01-2017,31960.0,3.24
Azerbaijan,Asia,01-01-2015,31770.0,3.29
Azerbaijan,Asia,01-01-2013,30940.0,3.29
Azerbaijan,Asia,01-01-2006,30490.0,3.59
Azerbaijan,Asia,01-01-2008,30450.0,3.47
Azerbaijan,Asia,01-01-2012,30110.0,3.24
Azerbaijan,Asia,01-01-2005,30040.0,3.58
Azerbaijan,Asia,01-01-2003,28570.0,3.47
Azerbaijan,Asia,01-01-2004,28310.0,3.41
Azerbaijan,Asia,01-01-2000,27690.0,3.44
Azerbaijan,Asia,01-01-2007,27630.0,3.22
Azerbaijan,Asia,01-01-2011,27280.0,2.97
Azerbaijan,Asia,01-01-1996,27190.0,3.5
Azerbaijan,Asia,01-01-1998,26490.0,3.35
Azerbaijan,Asia,01-01-1997,26490.0,3.38
Azerbaijan,Asia,01-01-2001,26400.0,3.25
Azerbaijan,Asia,01-01-2002,26180.0,3.2
Azerbaijan,Asia,01-01-1999,26120.0,3.27
Azerbaijan,Asia,01-01-2009,25500.0,2.85
Azerbaijan,Asia,01-01-2010,24310.0,2.68
Bahamas,Americas,01-01-2009,6170.0,16.76
Bahamas,Americas,01-01-2012,3550.0,9.29
Bahamas,Americas,01-01-2019,2840.0,7.02
Bahamas,Americas,01-01-2013,2810.0,7.29
Bahamas,Americas,01-01-2018,2800.0,6.97
Bahamas,Americas,01-01-2011,2570.0,6.8
Bahamas,Americas,01-01-1992,2570.0,9.11
Bahamas,Americas,01-01-2014,2520.0,6.48
Bahamas,Americas,01-01-2002,2400.0,7.19
Bahamas,Americas,01-01-2003,2380.0,7.03
Bahamas,Americas,01-01-1998,2360.0,7.48
Bahamas,Americas,01-01-1999,2320.0,7.24
Bahamas,Americas,01-01-2004,2250.0,6.56
Bahamas,Americas,01-01-2000,2230.0,6.86
Bahamas,Americas,01-01-2001,2220.0,6.73
Bahamas,Americas,01-01-2015,2210.0,5.63
Bahamas,Americas,01-01-2008,2200.0,6.06
Bahamas,Americas,01-01-1995,2200.0,7.34
Bahamas,Americas,01-01-2017,2170.0,5.44
Bahamas,Americas,01-01-2007,2120.0,5.93
Bahamas,Americas,01-01-2005,2110.0,6.07
Bahamas,Americas,01-01-2006,2100.0,5.95
Bahamas,Americas,01-01-1993,2090.0,7.25
Bahamas,Americas,01-01-2010,2080.0,5.57
Bahamas,Americas,01-01-1996,2070.0,6.79
Bahamas,Americas,01-01-1994,2070.0,7.04
Bahamas,Americas,01-01-2016,2040.0,5.15
Bahamas,Americas,01-01-1991,2040.0,7.39
Bahamas,Americas,01-01-1990,1960.0,7.24
Bahamas,Americas,01-01-1997,1870.0,6.03
Bahrain,Asia,01-01-2019,33260.0,22.26
Bahrain,Asia,01-01-2018,30810.0,20.71
Bahrain,Asia,01-01-2015,30580.0,22.45
Bahrain,Asia,01-01-2017,30520.0,20.95
Bahrain,Asia,01-01-2016,30300.0,21.49
Bahrain,Asia,01-01-2014,30280.0,23.09
Bahrain,Asia,01-01-2013,28850.0,22.87
Bahrain,Asia,01-01-2012,27170.0,22.18
Bahrain,Asia,01-01-2011,26020.0,21.47
Bahrain,Asia,01-01-2010,25970.0,21.4
Bahrain,Asia,01-01-2008,24760.0,22.3
Bahrain,Asia,01-01-2009,24720.0,20.96
Bahrain,Asia,01-01-2007,23000.0,22.1
Bahrain,Asia,01-01-2006,22490.0,23.16
Bahrain,Asia,01-01-2005,20690.0,22.94
Bahrain,Asia,01-01-2003,17940.0,23.05
Bahrain,Asia,01-01-2004,17930.0,21.51
Bahrain,Asia,01-01-2002,17220.0,23.01
Bahrain,Asia,01-01-2001,16390.0,22.44
Bahrain,Asia,01-01-2000,15880.0,22.32
Bahrain,Asia,01-01-1998,15490.0,23.03
Bahrain,Asia,01-01-1999,15450.0,22.32
Bahrain,Asia,01-01-1997,14420.0,22.09
Bahrain,Asia,01-01-1996,14150.0,22.36
Bahrain,Asia,01-01-1995,13540.0,22.09
Bahrain,Asia,01-01-1994,13370.0,22.54
Bahrain,Asia,01-01-1993,13070.0,22.78
Bahrain,Asia,01-01-1992,12270.0,22.13
Bahrain,Asia,01-01-1990,10740.0,20.76
Bahrain,Asia,01-01-1991,10350.0,19.33
Bangladesh,Asia,01-01-2019,90740.0,0.55
Bangladesh,Asia,01-01-2018,83450.0,0.51
Bangladesh,Asia,01-01-2017,79340.0,0.49
Bangladesh,Asia,01-01-2016,74380.0,0.47
Bangladesh,Asia,01-01-2015,72190.0,0.46
Bangladesh,Asia,01-01-2014,63830.0,0.41
Bangladesh,Asia,01-01-2013,60600.0,0.39
Bangladesh,Asia,01-01-2012,57990.0,0.38
Bangladesh,Asia,01-01-2011,54420.0,0.36
Bangladesh,Asia,01-01-2010,50580.0,0.34
Bangladesh,Asia,01-01-2009,44750.0,0.31
Bangladesh,Asia,01-01-2008,41580.0,0.29
Bangladesh,Asia,01-01-2007,37990.0,0.26
Bangladesh,Asia,01-01-2006,35900.0,0.25
Bangladesh,Asia,01-01-2005,32710.0,0.23
Bangladesh,Asia,01-01-2004,30530.0,0.22
Bangladesh,Asia,01-01-2003,28630.0,0.21
Bangladesh,Asia,01-01-2002,27430.0,0.2
Bangladesh,Asia,01-01-2001,25780.0,0.2
Bangladesh,Asia,01-01-2000,21650.0,0.17
Bangladesh,Asia,01-01-1999,20110.0,0.16
Bangladesh,Asia,01-01-1998,19250.0,0.15
Bangladesh,Asia,01-01-1997,18970.0,0.16
Bangladesh,Asia,01-01-1996,16830.0,0.14
Bangladesh,Asia,01-01-1995,16550.0,0.14
Bangladesh,Asia,01-01-1994,13540.0,0.12
Bangladesh,Asia,01-01-1993,12570.0,0.11
Bangladesh,Asia,01-01-1992,11820.0,0.11
Bangladesh,Asia,01-01-1990,11520.0,0.11
Bangladesh,Asia,01-01-1991,10830.0,0.1
Barbados,Americas,01-01-2009,4620.0,16.87
Barbados,Americas,01-01-2012,2120.0,7.68
Barbados,Americas,01-01-2008,1780.0,6.53
Barbados,Americas,01-01-2011,1760.0,6.39
Barbados,Americas,01-01-2010,1550.0,5.64
Barbados,Americas,01-01-2007,1480.0,5.45
Barbados,Americas,01-01-2006,1470.0,5.44
Barbados,Americas,01-01-2013,1440.0,5.2
Barbados,Americas,01-01-2005,1420.0,5.27
Barbados,Americas,01-01-2003,1380.0,5.16
Barbados,Americas,01-01-2002,1370.0,5.14
Barbados,Americas,01-01-2004,1360.0,5.07
Barbados,Americas,01-01-2001,1310.0,4.94
Barbados,Americas,01-01-1999,1300.0,4.92
Barbados,Americas,01-01-2016,1290.0,4.63
Barbados,Americas,01-01-2015,1270.0,4.57
Barbados,Americas,01-01-2014,1270.0,4.58
Barbados,Americas,01-01-1998,1270.0,4.82
Barbados,Americas,01-01-2019,1250.0,4.46
Barbados,Americas,01-01-2018,1240.0,4.43
Barbados,Americas,01-01-2000,1240.0,4.69
Barbados,Americas,01-01-2017,1180.0,4.23
Barbados,Americas,01-01-1992,1180.0,4.53
Barbados,Americas,01-01-1997,1160.0,4.41
Barbados,Americas,01-01-1995,1070.0,4.08
Barbados,Americas,01-01-1996,1060.0,4.03
Barbados,Americas,01-01-1994,1030.0,3.94
Barbados,Americas,01-01-1993,1000.0,3.83
Barbados,Americas,01-01-1991,980.0,3.78
Barbados,Americas,01-01-1990,980.0,3.79
Belarus,Europe,01-01-1990,99830.0,9.8
Belarus,Europe,01-01-1991,96220.0,9.44
Belarus,Europe,01-01-1992,87990.0,8.61
Belarus,Europe,01-01-1993,76420.0,7.46
Belarus,Europe,01-01-1994,64810.0,6.34
Belarus,Europe,01-01-2010,61670.0,6.5
Belarus,Europe,01-01-2008,60530.0,6.35
Belarus,Europe,01-01-2013,59990.0,6.35
Belarus,Europe,01-01-2012,59940.0,6.35
Belarus,Europe,01-01-2014,59500.0,6.3
Belarus,Europe,01-01-1997,59170.0,5.85
Belarus,Europe,01-01-2006,59120.0,6.16
Belarus,Europe,01-01-2018,58950.0,6.25
Belarus,Europe,01-01-1996,58650.0,5.77
Belarus,Europe,01-01-2011,58550.0,6.19
Belarus,Europe,01-01-2019,57670.0,6.12
Belarus,Europe,01-01-2007,57650.0,6.03
Belarus,Europe,01-01-1995,57640.0,5.65
Belarus,Europe,01-01-2009,57400.0,6.04
Belarus,Europe,01-01-1998,57260.0,5.69
Belarus,Europe,01-01-2005,56780.0,5.88
Belarus,Europe,01-01-2004,56040.0,5.76
Belarus,Europe,01-01-2017,56010.0,5.92
Belarus,Europe,01-01-2016,55140.0,5.82
Belarus,Europe,01-01-1999,54950.0,5.48
Belarus,Europe,01-01-2015,54820.0,5.79
Belarus,Europe,01-01-2000,52940.0,5.3
Belarus,Europe,01-01-2003,52700.0,5.38
Belarus,Europe,01-01-2001,51880.0,5.23
Belarus,Europe,01-01-2002,51840.0,5.25
Belgium,Europe,01-01-1996,119450.0,11.76
Belgium,Europe,01-01-1998,119410.0,11.7
Belgium,Europe,01-01-2001,118340.0,11.5
Belgium,Europe,01-01-2000,117270.0,11.44
Belgium,Europe,01-01-1997,116630.0,11.46
Belgium,Europe,01-01-1999,115510.0,11.3
Belgium,Europe,01-01-2003,115500.0,11.13
Belgium,Europe,01-01-1994,114900.0,11.36
Belgium,Europe,01-01-1995,114570.0,11.3
Belgium,Europe,01-01-2004,114020.0,10.94
Belgium,Europe,01-01-1991,113960.0,11.39
Belgium,Europe,01-01-1992,112330.0,11.18
Belgium,Europe,01-01-2002,110850.0,10.73
Belgium,Europe,01-01-2005,110610.0,10.56
Belgium,Europe,01-01-1993,110110.0,10.92
Belgium,Europe,01-01-1990,109310.0,10.97
Belgium,Europe,01-01-2006,108650.0,10.3
Belgium,Europe,01-01-2008,106930.0,9.98
Belgium,Europe,01-01-2010,106720.0,9.79
Belgium,Europe,01-01-2007,104590.0,9.84
Belgium,Europe,01-01-2009,99670.0,9.23
Belgium,Europe,01-01-2013,96590.0,8.66
Belgium,Europe,01-01-2011,96480.0,8.74
Belgium,Europe,01-01-2012,95270.0,8.58
Belgium,Europe,01-01-2015,95130.0,8.44
Belgium,Europe,01-01-2016,94220.0,8.31
Belgium,Europe,01-01-2018,93660.0,8.2
Belgium,Europe,01-01-2019,93010.0,8.1
Belgium,Europe,01-01-2017,92720.0,8.15
Belgium,Europe,01-01-2014,90140.0,8.04
Belize,Americas,01-01-2009,1460.0,4.65
Belize,Americas,01-01-2015,680.0,1.89
Belize,Americas,01-01-2012,670.0,1.99
Belize,Americas,01-01-2011,670.0,2.03
Belize,Americas,01-01-2016,650.0,1.77
Belize,Americas,01-01-2019,640.0,1.64
Belize,Americas,01-01-2017,640.0,1.71
Belize,Americas,01-01-2018,630.0,1.65
Belize,Americas,01-01-2010,560.0,1.74
Belize,Americas,01-01-2007,530.0,1.78
Belize,Americas,01-01-2001,530.0,2.14
Belize,Americas,01-01-2002,520.0,2.03
Belize,Americas,01-01-2006,510.0,1.77
Belize,Americas,01-01-2003,510.0,1.93
Belize,Americas,01-01-2008,500.0,1.64
Belize,Americas,01-01-1992,500.0,2.63
Belize,Americas,01-01-2014,480.0,1.36
Belize,Americas,01-01-2005,470.0,1.68
Belize,Americas,01-01-1993,470.0,2.42
Belize,Americas,01-01-2013,460.0,1.33
Belize,Americas,01-01-1997,460.0,2.12
Belize,Americas,01-01-1995,460.0,2.26
Belize,Americas,01-01-2000,450.0,1.87
Belize,Americas,01-01-1998,450.0,2.0
Belize,Americas,01-01-1994,450.0,2.27
Belize,Americas,01-01-2004,440.0,1.62
Belize,Americas,01-01-1991,430.0,2.31
Belize,Americas,01-01-1999,410.0,1.76
Belize,Americas,01-01-1996,360.0,1.72
Belize,Americas,01-01-1990,330.0,1.81
Benin,Africa,01-01-2018,7420.0,0.62
Benin,Africa,01-01-2019,7300.0,0.59
Benin,Africa,01-01-2017,6870.0,0.59
Benin,Africa,01-01-2016,6740.0,0.6
Benin,Africa,01-01-2015,5510.0,0.5
Benin,Africa,01-01-2014,5190.0,0.49
Benin,Africa,01-01-2010,4830.0,0.51
Benin,Africa,01-01-2013,4680.0,0.45
